Account Name	Firm
GREENWICH LEISURE LTD	
GREETHAM VALLEY GOLF CLUB LIMITED	
GREGORY DISTRIBUTION LIMITED	
GREINER PACKAGING LIMITED	
GRIMSBY FISH MERCHANT'S ASSOCIATION LIMITED	
Guernsey Sheltered Housing Group Ltd	
GUIDEPOSTS TRUST LIMITED	
HI LIFE DINERS CLUB LIMITED	
Higgins Day Accountants	
Highcroft Veterinary Surgery	
HIGHDORN CO. LIMITED	
HIGHER EDUCATION FUNDING COUNCIL FOR ENGLAND	
HIGHLAND FUELS LIMITED	
ART IN HEALTHCARE	
AWIN LTD	
AXA Assistance	
Axis Fleet Management Ltd	
Banquets of Oxford Ltd	
Barbican Centre	
Barbican Service Station	
Barby Moorings Ltd	
Barclays Wealth Gibraltar	
Bard Ltd	
Barford Settled Estate	
Countrywide Freight Group Limited	
Ffrees Family Finance Ltd	
Risban Limited	
Kings School of English	
Kingston Recruitment Ltd	
Kirkbymoorside Golf Club Ltd	
German Swedish and French Car Parts Ltd	
Grosvenor Cleaning Services	
Grove Business Park Ltd	
Grove Digital UK Ltd (Portsmouth)	
Grove Medical Centre	
G-Rock Ltd	
Hanson Aggregates Ltd	
Harbour Way Country Club Ltd	
Harcourt Developments	
Health and Care Professions Council (HCPC)	
Health Club Finance Ltd	
Health Partners Europe Ltd	
Healthcare Ireland (Belfast) Ltd	
Healthcode Ltd	
Healthy Pets Ltd	
Heatons Ltd	
Hellmann Worldwide Logistics Ltd	
Helm Great Britain Ltd	
Helm Housing Ltd	
HMS Drake	
HMS Nelson (Debits)	
HMS Sultan	
Hoad & Taylor	
Hoar Cross Hall Ltd T/a Hoar Cross Hall Spa Hotel	
Hoare Lea & Partners	
ASRA HOUSING GROUP LIMITED	
Asset Finance Partners Ltd	
Axis Telecom Ltd	
AXS EUROPE LIMITED	
B.& M.MCHUGH LIMITED	
BABCOCK CORPORATE SERVICES LIMITED	
BachmannHR Marine Ltd	
BAE Warton Sports & Social Association	
Aykroyd and Sons	
Euroclear SA/NV	
Eurolink Technology Ltd	
Europe Arab Bank PLC	
European Bank For Reconstruction & Dev	
Eurovia Management Ltd	
Evening Standard Ltd	
Sulzer Pumps UK Ltd	
ITRADER	
FL One Ltd	
Flagship Housing Group	
Flakt Woods	
Flamingo Flowers Ltd	
Foxtons Property Management	
Foyle Food Group	
Foyle Meats Ltd	
FR Aviation Ltd	
Friends of the Peak District and CPRE South Yorkshire	
Fruition PO Ltd	
Future Cleaning Services Ltd, Wold View	
Kidde Graviner Ltd	
Kilhorne Bay Seafoods Ltd	
Kingfisher IT Services (UK) Ltd	
Kings College Hospital NHS Trust	
Kings College London	
Kings College School	
KINGS OF WESSEX FITNESS AND LEISURE LIMITED	
British Airline Pilots Association	
Globeleq	
HENDY LENNOX TRUCKS LIMITED	
HENFIELD HIRE LIMITED	
Arts Council of England	
Berks Bucks & Oxon Wildlife Trust	
BEST RISK MANAGEMENT AND FINANCIAL SERVICE LIMITED	
EXACT (UK) LTD	
Exe Vale Farmers Co-Op Ltd	
Extra Personnel Limited	
FLEET CLAIMS ADMINISTRATION LIMITED	
Framptons Transport Services Ltd	
FRANK G. GATES LIMITED	
G. STOW PLC	
G4 Lets	
Gaia Heat	
GAIA Technology plc	
Klarius	
Kleinwort Benson (Guernsey) Services Ltd	
Kleinwort Benson (Jersey) Trustees Ltd	
Glevum Investments plc	
Global Blue (UK) Ltd	
Goldsmiths University of London	
Goodridge Ltd	
Goodwin Group plc	
Goss International Europe UK Ltd	
Government Communications Planning Directorate	
Growers Direct Ltd	
GS Associates	
GS1 UK Ltd	
Groveport Logistics Ltd	
Butterfield Group	
Hackney Community College	
Hadley Wood Golf Club	
Haine & Smith Opticians	
Haircloth Weaving & Finishing Co Ltd	
Halesowen College	
ASC Wylie & Co	
Balliol College (Oxford)	
Bang & Olufsen A/S	
Bank Leumi UK plc	
Bank of America N.A	
Bank of Cyprus UK Ltd	
Big Issue Invest Ltd	
bigdog Agency Ltd	
Binn Skips Ltd	
Bird Enterprises t/a The Wildmoor Spa & Health Club	
Estyn Her Majestys Inspectorate for Education & Training in Wales	
STOWE SCHOOL,LIMITED	
Fairgate Commercial Contracting Ltd	
Fire and Stone Ltd	
Frederick Hiam Ltd	
Freudenberg Nonwovens Lp	
Friends First Holdings Ltd	
Friends of St James Association	
Genomics England Ltd	
Genpact WM UK Ltd	
Geo Browns Implements Ltd	
Geodis UK Ltd	
Geoghegans Chartered Accountants	
George Campbell & Sons (Fishmongers) Ltd	
Kleinwort Benson Private Bank	
KM Media Group Ltd	
KMG Travel Management Ltd	
Government Legal Department	
Gradus Ltd	
Grafenia Operations Ltd	
Grafters Group Ltd	
Grange Fencing Ltd	
Grange Road West Dental Practice	
HARLOW AND DISTRICT SPORTS TRUST	
HARLOW EDUCATION CONSORTIUM	
Harman Technology t/a Ilford Photo	
Harpers Home Mix Ltd	
HARILELA HOTELS (UK) LTD	
Hepco Slide Systems Ltd	
Herbert H Drew & Son Ltd	
Herbert Smith LLP	
23 Capital	
APS/Assembly Commission	
Apt Controls Ltd	
Aquaid Franchising Ltd	
ASH Group Ltd	
Ashbourne Management Services Ltd	
Ashlea Veterinary Centre Ltd	
Ascot Racecourse Ltd	
Bestway Cash & Carry Ltd	
bet365 Group Ltd	
Bethell Group Ltd	
Better Business Energy Ltd	
Better Store Self Storage Operations Ltd	
Betterware Ltd	
Flybe.com	
Fluid Network Solutions Ltd	
FM Environmental Ltd	
FMG Support Ltd	
Focused Healthcare Ltd	
Fone and Mobile	
Fonesure Ltd	
Knightsbridge Insolvency Services Ltd	
Kumon Europe & Africa Ltd	
Kuwait Cultural Office	
Kuwait Petroleum International Aviation Co Ltd	
KWA Analytics Ltd	
Gravells Service Centre	
Gravis Capital Management (GCP) Ltd	
Grayson Holdings Ltd T/A Cheap Safety Training	
Greater London Authority	
Green Network Energy Ltd	
Green Recycling Ltd	
Green Templeton College	
Halesworth Golf Ltd	
Halifax Share Dealing Ltd	
HALKIN MANAGEMENT COMPANY LTD	
Hallmark Healthcare	
Halsall Electrical Ltd	
Halso UK Fuels Ltd	
Hamble School Sports Centre	
Hastoe Housing Association	
Haslam Estate Agents Ltd	
Haydock Commercial Vehicles Ltd	
Haydock Finance Ltd	
Hayling Island Sailing Club	
Hays Credit LLP	
Holiday Inn Express Nottingham City Centre	
HOLISTIC COMMUNITY CARE LIMITED	
Aquaid Franchising T/A Aquaid Birmingham	
Aquaid Franchising T/A Aquaid South Coast	
Aquasium Technology Ltd t/a Cambridge Vacuum Engineering	
AQUATIC DESIGN CENTRE LIMITED	
ARCHBOLD LOGISTICS LIMITED	
Arcus Global Ltd	
Astrazeneca UK Ltd (PHARM)	
ASU Ltd	
Atlantic Leisure Ltd	
ATP UK Ltd	
Atradius Credit Insurance N.V	
Auden Group Ltd	
Audley Court Ltd	
Aura Graphics Limited	
Aurora Kendrick James Ltd	
Aurum Holdings Ltd	
Autodata Ltd	
Autoguard Warranties Ltd	
Automated Payment Transfer Ltd	
BCVS Homes	
BDML Connect Ltd	
BDP Ltd	
Be Living Ltd	
Beadles Group Ltd	
Beanies Wholefoods	
Beaver Employment Ltd	
Beazley Management Ltd	
Bedford Row Chambers Ltd	
Fairways Lodge	
Falck UK Ambulance Service Ltd	
Falcon Document Solutions Ltd	
Falkner House School	
Fairgate Services Ltd CEASED TRADING	
Gallagher Power Fence (UK) Ltd	
Galliford Try Services Ltd	
Gamma Telecom Ltd	
GAP Convenience Distribution Ltd	
Gapbuster Europe Ltd	
Gain Theory Ltd	
Gas and Power Ltd	
Gaudet Luce Golf Club	
Gardner Denver Ltd	
GB Business Vat Ireland Ltd	
GBK Restaurants Ltd	
GBSG Ltd	
GCHQ	
GCS Estate Management Ltd	
Beanies Wholefoods	
LA Fitness-In Administration	
La Grande Mare Country Club	
La Mondiale Europartner SA	
La Vive Fitness & Spa	
Lacons Brewery Ltd	
Ladbrook Park Golf Club	
Lafarge Asia Sdn Bhd	
Lafarge Building Materials Ltd	
Lafarge SA	
Laing Investments Management Services Ltd	
ufx	
Global Brands Group Holdings Ltd	
Global Pay Solutions Ltd	
Global RPI Ltd t/as Residential Property Investments Ltd	
Glory Global Solutions (International) Ltd	
GnERGY Ltd	
Go Car Credit Ltd	
Goddard Veterinary Group	
Golden Charter Ltd	
Golding Homes Ltd	
GSM Automotive Ltd	
GSM Graphic Arts Ltd	
Guardian Financial Services	
Guardian Security and Fire Ltd	
Guards Polo Club	
Hacking & Paterson	
Honda of the UK Manufacturing Ltd	
Just Retirement Management Services Ltd	
JVCKENWOOD UK Ltd	
JW Grant Co.	
K & G McAtamney Wholesale Meats Ltd	
Bailiffscourt Hotel & Spa	
Baillie Gifford & Co Ltd	
Baker Tilly Management Ltd t/as RSM	
Bako Area 1 Ltd	
Balance Professional Services Ltd	
Balfour Beatty Group Ltd	
Barnes Webster	
Barrhead Travel Service Ltd	
Barrier Ltd	
Barrons Chartered Accountants	
Bartercard UK Ltd	
Bartrums Road Services Ltd	
Basepoint Centres Ltd	
Beer Gas Cymru CYF	
Beggars Banquet	
Ben Martin Business Advisory Ltd t/a ExplainMyBanking	
Benenden School	
Bennane Shore Holiday Park	
Bennett Opie Ltd	
Bentley Reid & Co (UK) Ltd	
Bevan Britten LLP	
Bewley?s Tea and Coffee Ltd	
Bfs Rental Ltd	
ForexTime	
Markets.com	
Ford & Slater Ltd T/A Ford & Slater DAF Leicester	
Forefront Utilities	
Foremans LLP	
Foresolutions Ltd	
easyMarkets	
GDC Group Ltd	
George Hay Chartered Accountants	
Germains Technology Group UK	
Kensington Close Hotel (Health Club)	
Lakeside Collection Ltd	
Lakesmere Ltd	
Langley School	
Latin Mass Society	
Gesban UK Ltd	
Giant Cash Bonanza Society	
Giles Insurance Brokers Ltd	
Giraffe Pay Ltd	
Girton College	
Giscours Ltd	
Hankley Common Golf Club Ltd	
Hewes Security	
Hewitt Properties	
Hexagon Technical Services Ltd	
PLATINUX LTD	
Kainos Worksmart Ltd	
Kanoo Foreign Exchange Services Ltd	
K Home International Ltd	
Association For Consultancy and Engineering	
Association for Palliative Medicine	
Association of Breast Surgery	
Association of Dental Implantology	
Assured Searches Ltd	
Astec Computing UK Ltd	
Stowe School Foundtation	
Belmont Press Ltd	
Belron International Ltd	
CAPITA EMPLOYEE BENEFITS LIMITED	
Farmcare Trading Ltd	
Fasset Ltd	
FinancePlus a division of Westbourne Terrace Mgmt Services Ltd	
Financial Insurance Group Services Ltd UK	
Coca Cola	
Geddes Packaging	
Gelpack Excelsior Ltd	
Kent Surrey & Sussex Air Ambulance Trust	
Kerridges (Needham Market) Ltd	
Kerry Logistics (UK) Ltd	
Kerzner International Marketing (Uk) Ltd	
Kettlewell Fuels Ltd	
Key 2 Care Ltd T/A Derbyshire Care Services	
Givt	
GL Events UK Ltd	
Giving.com Ltd T/A JustGiving	
Guild of Professional Teachers of Dance	
Guntrader.co.uk Ltd	
Gymnastics In Ipswich	
Hampden & Co PLC	
Hands Free Computing Ltd	
Highlander Computing Systems	
Highlands & Islands Airports Ltd	
Home Assistance UK Ltd	
Home Group Ltd	
Home House Ltd	
Home Instead Senior Care UK Ltd	
Home Retail Group	
Kapelad Ltd	
Kaplan Financial Ltd	
Karro ICT Services Ltd	
Kavli Ltd	
KCA Deutag Drilling Ltd	
KCH Interventional Facilities Management LLP	
Kefco Sales Ltd	
Kendrick Homes Ltd	
Arena Business Centres Ltd	
Arian Finance Ltd	
Ariston Thermo UK Ltd	
Ark Home Healthcare Ltd	
Arkle Finance	
Armacell Ltd	
Armagh City Banbridge & Craigavon Borough Council	
Armitage Pet Products Ltd	
Army & Navy Club	
Arriva North London Ltd	
4most Europe Ltd	
Avicenna PLC	
Avocado Research Chemicals Ltd	
AVON EMEA Finance Service Centre Sp. z.o.o	
Away Resorts Ltd	
Basset & Gold Plc	
Bathstore.com Ltd	
Bathwick Tyres Ltd	
Baxter & Co	
Baylis (Gloucester) Ltd	
Baywater Healthcare UK Ltd	
BBT Group Ltd	
BBVA	
BCD Meetings & Incentives Ltd	
Eze-Talk Ltd	
F Smales & Son (Fish Merchants) Ltd	
F.H Nash Ltd	
Faber Music Ltd	
Face2Face Services Ltd	
Faculty of Public Health	
Faculty Of Sexual & Reproductive Healthcare	
FDA	
FDR Ltd	
Federal-Mogul Ltd	
Lauristons Ltd	
Latitude Digital Marketing Ltd	
Law at Work Ltd	
Lawshield UK Ltd	
Laxmico Ltd T/A BNS Colorama Pharmaceuticals	
LDF Operations Ltd	
GL Hearn Ltd	
Glanbia PLC	
Glasgow Kelvin College	
Gleam Clean Ltd	
Glen Dimplex Ireland - Bitech Engineering	
Saxo Bank	
Plus500	
Harrington Generators International Ltd	
Harrods Aviation Ltd	
Harrods Ltd	
Harsco Metals Group Ltd	
Hazlems Fenton LLP	
HB Clark & Co. (Successors) Ltd	
HB Financial Solutions Ltd	
HB Human Capital Ltd	
Hills Drinks	
Hillside (Technology) Ltd	
HJ Enthoven & Sons	
HLW Insurance Brokers	
Hill-Rom Ltd	
Aster Group Ltd	
Asthma UK	
Astrazeneca UK Ltd (ISMO)	
Flip Connect Ltd	
H V & G Sorrell	
H W Martin Fencing Contractors Ltd	
H Wicks (Lindal) Ltd	
Ashton Park Ltd TA Woodspring Golf & Country Club	
Aspen HealthCare Ltd	
Aspire Sussex Ltd	
Aspray Transport Ltd	
WPM Payment Security	
Formula ONE Management	
FirstRand Bank Ltd	
Fisher Scientific UK Ltd	
Fit For Free Holding UK Ltd	
Hanover (Scotland) Housing Association Ltd	
Hartley Country Club Ltd	
Hartwell Finance Ltd	
Harvey & Thompson Ltd	
ThinkMarkets	
Minicab Wystle	
FOREX.com	
Tradex	
Trione Sophisticated	
XM Group	
Moorwand	
M Introductions	
Bank of England	
Danske Bank	
IC Markets	
FX Choice	
SAP	
Vantage FX	
Goldenfry Foods Ltd	
Cubicworks Ltd	
Glastonbury Spring Water Co	
British Falconers Club	
High Voltage Partial Discharge, Ltd.	
Manchester Camerata	
Lakeland Community Care	
British Geriatrics Society	
BSCAH (Bristish Society of Clinical and Academic Hypnosis)	
NORTHGATE PUBLIC SERVICES (UK) LIMITED	
British Limousin Cattle Society	
Unify Management Solutions Limited	
Grange Park Opera	
Bond International	
GRID Architects	
Highlander Boats Ltd.	
Av Construction Ltd.	
PCB Solicitors LLP	
Argyll Scott	
Optimus Search	
Xledger Group AS	
OTB	
St.Austell Brewery Co. Ltd.	
Bucks Net Services Ltd.	
Colt Security	
Health Shield Friendly Society Ltd	
Blue Flame Heat Plan Ltd	
Lightning Source UK	
Old Thorns Golf Hotel And Country Estate Ltd.	
Natwest Markets PLC	
Lancashire Cricket Club	
Nhs Shared Business Services Ltd.	
Williams & Co	
Market Operator Services Limited	
The McGrath Group (UK)	
24HRGYM	
SaaS Technologies LTD	
London Golf Club	
Education Development Trust	
Education Support Partnership	
Edward Painter	
EFG Eurobank Ergasias S.A	
EFG Harris Allday	
National Trust	
National Trust for Scotland	
National Vision User Group Ltd - In Liquidation	
Nationwide Corporate Finance Ltd	
Natural UK Ltd	
Navitas Life Sciences Ltd	
NBI Partnership Ltd	
NCH Europe	
NCO Europe Ltd	
Nectar Imports Ltd	
Nedbank Private Wealth Ltd	
Netjets Management Ltd	
Networkers International (UK) Plc	
Neurotechnics Ltd	
Elite Cleaning & Environmental Services Ltd	
Elite Racing Club Ltd	
Elkington Brothers Ltd	
Elliott Thomas Ltd	
Embark Investment Services Ltd	
Emovis Operations Leeds Ltd	
EMR Settlement Ltd	
Energy Alliance	
Energy Insurance Services Ltd	
Energy Procurement Ltd	
New Forest District Council	
New North London Synagogue	
New Statesman	
Newcastle Hospital (NHS Trust)	
Newcastle Systems Management Ltd	
Newcastle Under Lyme College	
Newspaper Press Fund	
Newsquest Media Group Ltd	
Nexum Software	
Nexus Pine Management Ltd	
NGC Europe Ltd	
NHS Credit Union	
Nidec Industrial Automation UK Ltd	
Nigrell Ltd	
Nimlok Ltd	
Nippon Sheet Glass Ireland Ltd	
Nirvana Spa & Leisure Ltd	
NLI Operator Ltd t/a Corinthia Hotel London	
Enhanced Business Solutions Ltd	
ENI Engineering E & P Ltd	
ENI UK Ltd	
Entatech UK Ltd - In Liquidation	
Enterprise Inns plc	
Enterprise North East Trust Ltd	
Enterprise Support Services UK Ltd	
EntServ UK Ltd	
Envigo	
Environmental Investigation Agency Ltd	
EPI-USE Ltd	
Epyx Ltd	
Leeds City Credit Union	
Legal Services Agency Northern Ireland (LSANI)	
Legalinx Ltd t/a Legalinx-7side	
Leica Geosystems Ltd	
Leicester City Football Club Ltd	
Leicestershire & Rutland Wildlife Trust	
Leicestershire Golf Club	
Lend Lease Europe Ltd	
Lensbury Ltd	
Lenta Properties Ltd	
Leominster Golf Club	
LESOCO	
Let It	
Lewis Wyatt (Construction) Ltd	
Lewisham College	
Lexden Squash & Fitness Club Ltd	
Fire Fighter's Charity	
Noor Ul Islam Trust	
Norbain SD Ltd	
Norma Davies Opticians	
Nortek Global HVAC	
North East Surrey College of Technology	
North East Time Recorders Ltd	
North Lincolnshire Council	
North Star Shipping Ltd	
North Wales Tourism	
North Warwickshire & Hinckley College	
Northampton Saints PLC	
Northamptonshire Healthcare NHS Foundation Trust	
Northern Counties Housing Association Ltd	
Northern Ireland Chest Heart & Stroke	
Equa Via Systems Ltd	
Equal Response Ltd T/as Extra Gas	
Erlson Precision Components Ltd	
Ernest Jackson & Company Ltd	
Ernst & Young LLP	
Erwin Hymer Group UK Ltd	
Escape Fitness Ltd	
ESCP Europe Business School	
ESG Group	
Estate Protection Services Ltd	
Esteem Care Ltd	
Lifestyle Europe Ltd	
Lincoln Golf Club	
Lincolnshire County Council Local Government Pension Scheme	
LINCOLNSHIRE FIELD PRODUCTS LIMITED	
Lincolnshire Wildlife Trust	
Lingfield College	
Linnaeus Group Ltd	
Linsco Ltd	
Lion Quays Hotel Ltd	
Liquid Finance Partners Ltd	
Littlewood Fencing Ltd	
Littlewoods Ltd	
Northern Ireland Prison Service	
Northern Ireland Tourist Board	
Northern L P G Supplies Ltd	
Northern Lawn Tennis Club Ltd	
Northern Racing Ltd	
NorthgateArinso UK Ltd	
Northside Truck & Van Ltd	
Northwood Investors International Ltd	
Norwich City Football Club plc	
Norwich School	
Norwood Schools Ltd	
Notemachine UK Ltd	
Lloyds Investment Fund Managers Ltd	
Lloyds Konecranes Ltd	
Local Exposure Ltd	
Local World Ltd	
Loch Lomond Golf Club	
Lockheed Martin UK Ampthill Ltd	
Locol (LLC) Ltd	
Lodge Bros (Funerals) Ltd	
Loganair Ltd	
Logistex Ltd	
Logstrup (Ireland) Ltd	
Loma Systems	
Lomond School	
London & Colonial Central Services Ltd	
London & Quadrant Housing Trust	
London Academy of Music & Dramatic Art	
London and Continental Railways Ltd	
London Borough of Barnet	
London Borough of Enfield	
London Borough of Hammersmith and Fulham	
London Borough of Haringey	
London Borough of Harrow	
London Borough of Richmond-upon-Thames	
Primadollar	
Nottingham High School	
Nottinghamshire Healthcare NHS Trust	
Novus Leisure	
Now Motor Retailing Ltd	
NP Aerospace Ltd	
NPL Management Ltd	
NQA Certification Ltd	
NRL Group Ltd	
NRS Healthcare Ltd	
NSAH (Alliance Homes) Ltd	
NSPCC	
NT Voice and Data	
Nucare Ltd	
Nugent Care	
Numerus Payroll Services Ltd	
Nuneaton & Bedworth Borough Council	
Nurse Plus & Carer Plus (UK) Ltd	
Nursing & Midwifery Council	
NWF Agriculture Ltd	
NWF Fuels Ltd	
NWG Business Ltd	
NWN Media Ltd	
Oadby & Wigston Borough Council	
Birmingham Airport Ltd	
Birmingham Royal Ballet	
Biwater International Ltd	
BJ Champion	
BL Vision Services Ltd	
Black Country Museum Trust Ltd	
Black Diamond Accountancy	
Blackburn Starling & Co. Ltd	
Blackcircles.com Ltd	
Blackland Lakes Ltd	
Blackwell UK Ltd	
Blaenau Gwent Borough Council	
Blair International	
Blairs Caravans Ltd	
Blake Veterinary Group Ltd	
Blanchelande Park - Nursing & Residential Home	
Blesma	
Blick Rothenberg Global Business Services Ltd	
Bloomsbury Home Care Ltd	
Blue Arrow	
Blue Inc (UK) Ltd	
Bluefin Insurance Services Ltd	
London Clubs Management Ltd	
London Community Credit Union Ltd	
London EV Company Ltd	
London Horizons Ltd	
London Linen Supply Ltd	
London Pensions Fund Authority	
London Philharmonic Orchestra Ltd	
London School of Economics	
London Waste Ltd	
Longacres Garden Centre Ltd	
Longford Estate	
Longhurst Group Ltd	
Longridge Golf Club	
Long's Supermarkets Ltd	
Longwood Engineering Co Ltd	
LonRes.Com Ltd	
Loomis UK Ltd	
Loot Financial Services Ltd	
Lorien Resourcing Ltd	
Lorndale Aberdeen Ltd	
Oakleys Ltd	
Oasis Academy Immingham	
Oasis Academy Wintringham	
Oasis Global Management Company Ltd (Ireland)	
Oasis Health & Fitness Ltd	
Ocaso S.A. (UK) Branch	
Ocean Media Group Ltd	
Ockenden Manor Ltd	
OCO Ltd	
Ocorian Services Ltd	
Octagon Developments Ltd	
Octane Property Finance Ltd	
Odds Farm Park	
Office for Legal Complaints	
Office of the Durham Police and Crime Commissioner	
Office of the Public Guardian	
OFQUAL (Office of Qualifications and Examinations Regulation)	
Ofsted	
Ogilvy & Mather Advertising Ltd	
OGL Computer Services Ltd	
Oil States Industries (UK) Ltd	
O'Kane Food Service Ltd	
Oldham Metro Borough Council	
Oldswinford Hospital	
Bluezest Mortgages Ltd - In Liquidation	
Blunts Shoes	
BMJ Publishing Group Ltd	
BMO Rep Property Management Ltd	
BNP Paribas (London Branch)	
BNP Paribas Personal Finance UK	
Boardlink Ltd	
BodySound	
Bollingmore & Co Ltd - In Liquidation	
Bolton at Home Ltd	
Bolton Brothers Ltd	
Bolton Hospice Lottery	
Bolton Plastic Components Ltd	
Bombardier Aerospace	
Bond International (Wholesale) Ltd	
Bond Personnel Ltd	
Boodles	
Bookcheck Ltd	
Booker Ltd	
Booker Tate Ltd	
Bookmakers Technology Consortium Ltd	
Bookpoint Ltd	
Booth Ainsworth LLP	
Borders Machinery Ring Ltd	
Omberseley Family Dental Practice	
Omega Resource Group plc	
Omega World Travel UK Ltd	
One Com Ltd	
One Savings Bank Plc	
Onefamily Lifetime Mortgages Ltd	
Onesource Virtual (UK) Ltd	
Online Leisure Systems Ltd	
Online50 Ltd	
Ontic	
Ooberstock Ltd	
OP Chocolate Ltd	
Opella Ltd	
Open College of the Arts	
Open GI Ltd	
Open Table International Ltd	
Openfield Agriculture Ltd	
OpenTable International Ltd	
OptaSense Ltd	
Opteven Services SA	
Optima Legal Services Ltd	
Option Telecom Ltd	
Optionis Group Ltd	
Document Solutions UK	
Borough Council of Wellingborough	
Borough of Poole	
Bosch UK	
Boston Borough Council	
Boston Putford Offshore Safety Ltd	
Botl Wine & Spirits Merchants Ltd	
Bottomline Technologies Ltd (INTERNAL USE ONLY)	
Boulting Ltd	
Bourne Leisure Ltd	
Bournemouth Symphony Orchestra	
Bournemouth Water Ltd	
Bournville Village Trust	
Bouygues (U K) Ltd	
Bovis Homes Ltd	
Bowmer & Kirkland Ltd	
Bowood Golf & Country Club	
Box Clever Ltd	
Boydell Blackbelt Academies Ltd	
BP International Ltd	
Bracknell Forest Borough Council	
Bracknell Forest Homes Ltd	
Bradfield College Enterprises Ltd	
Bradmount Ltd	
Bradwell Hall Nursing Home	
Andrew Ingredients Ltd	
Options Consultancy Services Ltd	
Optivo	
Milton Keynes University Hospital NHS Foundation Trust	
Dessian Products Ltd	
Destinations of the World DMCC	
Deutsche Bank AG London	
Devro (Scotland) Ltd	
Devro PLC	
Dexia Credit Local	
Dextrapay Ltd	
DHL Supply Chain Ltd (NHS Supply Chain)	
Dial A TV Ltd	
Diamond Contruction & Engineering Recruitment Ltd	
Dickinson Legg Ltd	
Digital Communication Systems Ltd	
Digital Realty (UK) Ltd	
Digital Satellite & Aerial Services Ltd	
Digital Services (UK) Ltd	
Braeforge Ltd t/a Pensworth Ltd	
Brammer UK Ltd	
Brand Energy & Infrastructure Services UK Ltd	
Brandon Hire Station	
Brandwells Construction Co. Ltd	
Brantano Retail Ltd - In Administraion	
Breadline Africa	
Breeze Motor Company Ltd	
Brentwood School	
Bridging Finance Solutions Group Ltd	
Briggs of Burton plc	
Bright Horizons Family Solutions Ltd	
Bright Horizons Family Solutions Ltd	
Brighthouse (Caversham Finance Ltd T/as)	
Brightwork Ltd	
Bristan Group Ltd	
Brit Group Services Ltd	
DORSET WILDLIFE TRUST	
Andrews Estate Agents Ltd.	
Digitgain Ltd	
Diocese of Birmingham	
Diocese of Manchester	
Diplomatic Card Services (DCS) UK Ltd	
Direct Group Ltd	
Direct Line Group Ltd	
Direct Rail Services Ltd	
Direct Wines Ltd	
Disclosure and Barring Service	
Dispensing Doctors Association	
Distell International Ltd	
Distribution Finance Capital Ltd	
DJS (UK) Ltd	
Dobbies Garden Centres Ltd	
Docklands Telecom Centre	
Doctor Now Ltd	
Dodd & Company	
Dodson & Horrell Ltd	
Domino's Pizza Group Ltd	
Done Brothers (Cash Betting) Ltd	
DONG Energy Sales (UK) Ltd	
Dorset County Hospital NHS Foundation Trust	
British Academy	
British Academy of Cosmetic Dentistry	
British Airways Pensions Trustees Ltd	
British Antique Dealers Association	
British Association for Cytopathology	
British Association for Shooting & Conservation Ltd	
British Association of Art Therapists	
British Association of Journalists	
British Association of the Sovereign Military Order of Malta	
British Canoe Union	
British Dental Association	
